Datetime;Capacity factor
01.01.2019 00:00;0.0000
01.01.2019 01:00;0.0000
01.01.2019 02:00;0.0000
01.01.2019 03:00;0.0000
01.01.2019 04:00;0.0000
01.01.2019 05:00;0.0000
01.01.2019 06:00;0.0000
01.01.2019 07:00;0.0010
01.01.2019 08:00;0.0130
01.01.2019 09:00;0.0400
01.01.2019 10:00;0.0700
01.01.2019 11:00;0.0870
01.01.2019 12:00;0.0880
01.01.2019 13:00;0.0570
01.01.2019 14:00;0.0150
01.01.2019 15:00;0.0000
01.01.2019 16:00;0.0000
01.01.2019 17:00;0.0000
01.01.2019 18:00;0.0000
01.01.2019 19:00;0.0000
01.01.2019 20:00;0.0000
01.01.2019 21:00;0.0000
01.01.2019 22:00;0.0000
01.01.2019 23:00;0.0000
02.01.2019 00:00;0.0000
02.01.2019 01:00;0.0000
02.01.2019 02:00;0.0000
02.01.2019 03:00;0.0000
02.01.2019 04:00;0.0000
02.01.2019 05:00;0.0000
02.01.2019 06:00;0.0000
02.01.2019 07:00;0.0030
02.01.2019 08:00;0.0900
02.01.2019 09:00;0.2010
02.01.2019 10:00;0.2850
02.01.2019 11:00;0.3030
02.01.2019 12:00;0.2680
02.01.2019 13:00;0.1880
02.01.2019 14:00;0.0640
02.01.2019 15:00;0.0000
02.01.2019 16:00;0.0000
02.01.2019 17:00;0.0000
02.01.2019 18:00;0.0000
02.01.2019 19:00;0.0000
02.01.2019 20:00;0.0000
02.01.2019 21:00;0.0000
02.01.2019 22:00;0.0000
02.01.2019 23:00;0.0000
03.01.2019 00:00;0.0000
03.01.2019 01:00;0.0000
03.01.2019 02:00;0.0000
03.01.2019 03:00;0.0000
03.01.2019 04:00;0.0000
03.01.2019 05:00;0.0000
03.01.2019 06:00;0.0000
03.01.2019 07:00;0.0110
03.01.2019 08:00;0.0950
03.01.2019 09:00;0.1850
03.01.2019 10:00;0.2290
03.01.2019 11:00;0.2230
03.01.2019 12:00;0.1780
03.01.2019 13:00;0.1100
03.01.2019 14:00;0.0320
03.01.2019 15:00;0.0000
03.01.2019 16:00;0.0000
03.01.2019 17:00;0.0000
03.01.2019 18:00;0.0000
03.01.2019 19:00;0.0000
03.01.2019 20:00;0.0000
03.01.2019 21:00;0.0000
03.01.2019 22:00;0.0000
03.01.2019 23:00;0.0000
04.01.2019 00:00;0.0000
04.01.2019 01:00;0.0000
04.01.2019 02:00;0.0000
04.01.2019 03:00;0.0000
04.01.2019 04:00;0.0000
04.01.2019 05:00;0.0000
04.01.2019 06:00;0.0000
04.01.2019 07:00;0.0010
04.01.2019 08:00;0.0180
04.01.2019 09:00;0.0360
04.01.2019 10:00;0.0490
04.01.2019 11:00;0.0600
04.01.2019 12:00;0.0500
04.01.2019 13:00;0.0250
04.01.2019 14:00;0.0060
04.01.2019 15:00;0.0000
04.01.2019 16:00;0.0000
04.01.2019 17:00;0.0000
04.01.2019 18:00;0.0000
04.01.2019 19:00;0.0000
04.01.2019 20:00;0.0000
04.01.2019 21:00;0.0000
04.01.2019 22:00;0.0000
04.01.2019 23:00;0.0000
05.01.2019 00:00;0.0000
05.01.2019 01:00;0.0000
05.01.2019 02:00;0.0000
05.01.2019 03:00;0.0000
05.01.2019 04:00;0.0000
05.01.2019 05:00;0.0000
05.01.2019 06:00;0.0000
05.01.2019 07:00;0.0000
05.01.2019 08:00;0.0080
05.01.2019 09:00;0.0240
05.01.2019 10:00;0.0440
05.01.2019 11:00;0.0560
05.01.2019 12:00;0.0530
05.01.2019 13:00;0.0340
05.01.2019 14:00;0.0080
05.01.2019 15:00;0.0000
05.01.2019 16:00;0.0000
05.01.2019 17:00;0.0000
05.01.2019 18:00;0.0000
05.01.2019 19:00;0.0000
05.01.2019 20:00;0.0000
05.01.2019 21:00;0.0000
05.01.2019 22:00;0.0000
05.01.2019 23:00;0.0000
06.01.2019 00:00;0.0000
06.01.2019 01:00;0.0000
06.01.2019 02:00;0.0000
06.01.2019 03:00;0.0000
06.01.2019 04:00;0.0000
06.01.2019 05:00;0.0000
06.01.2019 06:00;0.0000
06.01.2019 07:00;0.0030
06.01.2019 08:00;0.0380
06.01.2019 09:00;0.0830
06.01.2019 10:00;0.1120
06.01.2019 11:00;0.1100
06.01.2019 12:00;0.0840
06.01.2019 13:00;0.0490
06.01.2019 14:00;0.0120
06.01.2019 15:00;0.0000
06.01.2019 16:00;0.0000
06.01.2019 17:00;0.0000
06.01.2019 18:00;0.0000
06.01.2019 19:00;0.0000
06.01.2019 20:00;0.0000
06.01.2019 21:00;0.0000
06.01.2019 22:00;0.0000
06.01.2019 23:00;0.0000
07.01.2019 00:00;0.0000
07.01.2019 01:00;0.0000
07.01.2019 02:00;0.0000
07.01.2019 03:00;0.0000
07.01.2019 04:00;0.0000
07.01.2019 05:00;0.0000
07.01.2019 06:00;0.0000
07.01.2019 07:00;0.0010
07.01.2019 08:00;0.0240
07.01.2019 09:00;0.0590
07.01.2019 10:00;0.0890
07.01.2019 11:00;0.1020
07.01.2019 12:00;0.0880
07.01.2019 13:00;0.0560
07.01.2019 14:00;0.0200
07.01.2019 15:00;0.0000
07.01.2019 16:00;0.0000
07.01.2019 17:00;0.0000
07.01.2019 18:00;0.0000
07.01.2019 19:00;0.0000
07.01.2019 20:00;0.0000
07.01.2019 21:00;0.0000
07.01.2019 22:00;0.0000
07.01.2019 23:00;0.0000
08.01.2019 00:00;0.0000
08.01.2019 01:00;0.0000
08.01.2019 02:00;0.0000
08.01.2019 03:00;0.0000
08.01.2019 04:00;0.0000
08.01.2019 05:00;0.0000
08.01.2019 06:00;0.0000
08.01.2019 07:00;0.0020
08.01.2019 08:00;0.0160
08.01.2019 09:00;0.0360
08.01.2019 10:00;0.0540
08.01.2019 11:00;0.0640
08.01.2019 12:00;0.0610
08.01.2019 13:00;0.0400
08.01.2019 14:00;0.0110
08.01.2019 15:00;0.0000
08.01.2019 16:00;0.0000
08.01.2019 17:00;0.0000
08.01.2019 18:00;0.0000
08.01.2019 19:00;0.0000
08.01.2019 20:00;0.0000
08.01.2019 21:00;0.0000
08.01.2019 22:00;0.0000
08.01.2019 23:00;0.0000
09.01.2019 00:00;0.0000
09.01.2019 01:00;0.0000
09.01.2019 02:00;0.0000
09.01.2019 03:00;0.0000
09.01.2019 04:00;0.0000
09.01.2019 05:00;0.0000
09.01.2019 06:00;0.0000
09.01.2019 07:00;0.0010
09.01.2019 08:00;0.0350
09.01.2019 09:00;0.0810
09.01.2019 10:00;0.1210
09.01.2019 11:00;0.1330
09.01.2019 12:00;0.1130
09.01.2019 13:00;0.0730
09.01.2019 14:00;0.0210
09.01.2019 15:00;0.0000
09.01.2019 16:00;0.0000
09.01.2019 17:00;0.0000
09.01.2019 18:00;0.0000
09.01.2019 19:00;0.0000
09.01.2019 20:00;0.0000
09.01.2019 21:00;0.0000
09.01.2019 22:00;0.0000
09.01.2019 23:00;0.0000
10.01.2019 00:00;0.0000
10.01.2019 01:00;0.0000
10.01.2019 02:00;0.0000
10.01.2019 03:00;0.0000
10.01.2019 04:00;0.0000
10.01.2019 05:00;0.0000
10.01.2019 06:00;0.0000
10.01.2019 07:00;0.0040
10.01.2019 08:00;0.0470
10.01.2019 09:00;0.1030
10.01.2019 10:00;0.1380
10.01.2019 11:00;0.1520
10.01.2019 12:00;0.1340
10.01.2019 13:00;0.0860
10.01.2019 14:00;0.0260
10.01.2019 15:00;0.0000
10.01.2019 16:00;0.0000
10.01.2019 17:00;0.0000
10.01.2019 18:00;0.0000
10.01.2019 19:00;0.0000
10.01.2019 20:00;0.0000
10.01.2019 21:00;0.0000
10.01.2019 22:00;0.0000
10.01.2019 23:00;0.0000
11.01.2019 00:00;0.0000
11.01.2019 01:00;0.0000
11.01.2019 02:00;0.0000
11.01.2019 03:00;0.0000
11.01.2019 04:00;0.0000
11.01.2019 05:00;0.0000
11.01.2019 06:00;0.0000
11.01.2019 07:00;0.0040
11.01.2019 08:00;0.0260
11.01.2019 09:00;0.0510
11.01.2019 10:00;0.0670
11.01.2019 11:00;0.0620
11.01.2019 12:00;0.0430
11.01.2019 13:00;0.0230
11.01.2019 14:00;0.0060
11.01.2019 15:00;0.0000
11.01.2019 16:00;0.0000
11.01.2019 17:00;0.0000
11.01.2019 18:00;0.0000
11.01.2019 19:00;0.0000
11.01.2019 20:00;0.0000
11.01.2019 21:00;0.0000
11.01.2019 22:00;0.0000
11.01.2019 23:00;0.0000
12.01.2019 00:00;0.0000
12.01.2019 01:00;0.0000
12.01.2019 02:00;0.0000
12.01.2019 03:00;0.0000
12.01.2019 04:00;0.0000
12.01.2019 05:00;0.0000
12.01.2019 06:00;0.0000
12.01.2019 07:00;0.0010
12.01.2019 08:00;0.0190
12.01.2019 09:00;0.0430
12.01.2019 10:00;0.0610
12.01.2019 11:00;0.0710
12.01.2019 12:00;0.0590
12.01.2019 13:00;0.0350
12.01.2019 14:00;0.0110
12.01.2019 15:00;0.0000
12.01.2019 16:00;0.0000
12.01.2019 17:00;0.0000
12.01.2019 18:00;0.0000
12.01.2019 19:00;0.0000
12.01.2019 20:00;0.0000
12.01.2019 21:00;0.0000
12.01.2019 22:00;0.0000
12.01.2019 23:00;0.0000
13.01.2019 00:00;0.0000
13.01.2019 01:00;0.0000
13.01.2019 02:00;0.0000
13.01.2019 03:00;0.0000
13.01.2019 04:00;0.0000
13.01.2019 05:00;0.0000
13.01.2019 06:00;0.0000
13.01.2019 07:00;0.0000
13.01.2019 08:00;0.0080
13.01.2019 09:00;0.0220
